count_point_id;heure;flow_moy;pl_pct_moy;vitesse_moy
5011;1;14.01;;
5011;2;11.34;;
5011;3;12.97;;
5011;4;33.09;;
5011;5;58.73;;
5011;6;125.53;;
5011;7;304.92;;
5011;8;301.15;;
5011;9;251.68;;
5011;10;253.6;;
5011;11;243.85;;
5011;12;216.51;;
5011;13;281.42;;
5011;14;279.57;;
5011;15;273.99;;
5011;16;297.87;;
5011;17;305.07;;
5011;18;234.42;;
5011;19;154.63;;
5011;20;91.94;;
5011;21;70.43;;
5011;22;39.89;;
5011;23;28.05;;
5012;0;28.01;;
5012;1;22.52;;
5012;2;22.74;;
5012;3;32.74;;
5012;4;56.94;;
5012;5;70.28;;
5012;6;141.21;;
5012;7;321.02;;
5012;8;360.78;;
5012;9;292.62;;
5012;10;285.68;;
5012;11;296.66;;
5012;12;252.32;;
5012;13;273.41;;
5012;14;285.37;;
5012;15;289.64;;
5012;16;301.65;;
5012;17;314.6;;
5012;18;253.31;;
5012;19;177.95;;
5012;20;106.86;;
5012;21;68.48;;
5012;22;50.41;;
5012;23;36.44;;
5015;0;30.67;;
5015;1;20.27;;
5015;2;17.83;;
5015;3;20.83;;
5015;4;31.82;;
5015;5;43.65;;
5015;6;93.53;;
5015;7;184.4;;
5015;8;207.98;;
5015;9;211.89;;
5015;10;241.8;;
5015;11;271.13;;
5015;12;269.06;;
5015;13;255.3;;
5015;14;289.02;;
5015;15;312.57;;
5015;16;373.96;;
5015;17;415.5;;
5015;18;324.72;;
5015;19;209.89;;
5015;20;143.89;;
5015;21;89.91;;
5015;22;68.53;;
5015;23;44.27;;
5016;0;59.63;;
5016;1;44.8;;
5016;2;35.36;;
5016;3;62.66;;
5016;4;155.03;;
5016;5;153.84;;
5016;6;290.99;;
5016;7;851.4;;
5016;8;969.28;;
5016;9;736.6;;
5016;10;690.95;;
5016;11;643.43;;
5016;12;578.46;;
5016;13;749.24;;
5016;14;715.92;;
5016;15;702.91;;
5016;16;766.44;;
5016;17;773.09;;
5016;18;557.39;;
5016;19;379.92;;
5016;20;252.11;;
5016;21;145.83;;
5016;22;108.49;;
5016;23;80.23;;
5017;0;62.67;;
5017;1;39.35;;
5017;2;31.78;;
5017;3;43.63;;
5017;4;73.32;;
5017;5;80.28;;
5017;6;167.12;;
5017;7;397.42;;
5017;8;449.46;;
5017;9;477.34;;
5017;10;599.58;;
5017;11;734.27;;
5017;12;767.67;;
5017;13;571.8;;
5017;14;595.12;;
5017;15;685.79;;
5017;16;923.16;;
5017;17;1088.6;;
5017;18;873.58;;
5017;19;574.28;;
5017;20;353.76;;
5017;21;203.04;;
5017;22;160.02;;
5017;23;96.74;;
5018;0;28.05;;
5018;1;22.47;;
5018;2;18.47;;
5018;3;19.42;;
5018;4;26.0;;
